"Latest: Time (s)","Latest: Temperature (°C)"
155,25.6901790508
155.5,25.6814841434
156,25.6684417662
156.5,25.6655434574
157,25.653950211
157.5,25.6452552642
158,25.6365603063
158.5,25.6206195194
159,25.6119245269
159.5,25.5974328427
160,25.5829411186
160.5,25.5713477087
161,25.5583050881
161.5,25.5496099864
162,25.5467116152
162.5,25.5365673005
163,25.5162785939
163.5,25.5046849988
164,25.4959897783
164.5,25.4843961175
165,25.4800484845
165.5,25.4641071149
166,25.4583102337
166.5,25.4423687547
167,25.4351226001
167.5,25.4249779536
168,25.4032393033
168.5,25.3916452857
169,25.3887467733
169.5,25.3757034278
170,25.3655585572
170.5,25.3554136449
171,25.3336744029
171.5,25.3235293537
172,25.3119349559
172.5,25.2988911855
173,25.2916446123
173.5,25.2742527347
174,25.272803405
174.5,25.2626580679
175,25.2496139875
175.5,25.2380191764
176,25.2177280873
176.5,25.2075824598
177,25.1974367757
177.5,25.1829428411
178,25.1800440398
178.5,25.1684487862
179,25.1467074721
179.5,25.136561428
180,25.1264153205
180.5,25.110471307
181,25.1075723781
181.5,25.0901786904
182,25.0858302375
182.5,25.0698858026
183,25.0626382755
183.5,25.0452440631
184,25.0321982651
184.5,25.0191523458
185,25.0177027917
185.5,25.000308022
186,24.9916105533
186.5,24.9771146458
187,24.9582697259
187.5,24.9495719773
188,24.9336259496
188.5,24.9263776879
189,24.9205790478
189.5,24.9046326458
190,24.8973842116
190.5,24.8828872109
191,24.8727392043
191.5,24.8524429242
192,24.8393951249
192.5,24.8277969538
193,24.8147488662
193.5,24.8103994692
194,24.798800992
194.5,24.7814030416
195,24.7654546693
195.5,24.7582053286
196,24.7422566
196.5,24.7292074547
197,24.7176080724
197.5,24.7161581402
198,24.6987587875
198.5,24.6929589348
199,24.6755591687
199.5,24.6610591225
200,24.6494589257
200.5,24.6451088149
201,24.6277081683
201.5,24.620457802
202,24.6030566874
202.5,24.5842051002
203,24.5784045315
203.5,24.5610025957
204,24.5508513059
204.5,24.5348990375
205,24.5319985931
205.5,24.5218469595
206,24.5073444134
206.5,24.4942919063
207,24.4739875952
207.5,24.4623849043
208,24.4507820464
208.5,24.4391790197
209,24.4377286295
209.5,24.4203237381
210,24.3985670777
210.5,24.392765198
211,24.3797108075
211.5,24.3710077557
212,24.3550518995
212.5,24.3477991248
213,24.3361945377
213.5,24.3231391584
214,24.3071822659
214.5,24.2941263643
215,24.2810702242
215.5,24.2767181242
216,24.2607601943
216.5,24.2491541986
217,24.234646431
217.5,24.2143350415
218,24.207080827
218.5,24.1940230443
219,24.1853177147
219.5,24.1737104315
220,24.1621029449
220.5,24.1490442772
221,24.1403383535
221.5,24.1243771894
222,24.1040624064
222.5,24.0924536674
223,24.0779424428
223.5,24.0692355465
224,24.0663332206
224.5,24.0474677707
225,24.028601741
225.5,24.0213454201
226,24.0039298939
226.5,23.9981246062
227,23.9821597733
227.5,23.976354273
228,23.9618402717
228.5,23.9516802568
229,23.9357141602
229.5,23.9211991436
230,23.908135314
230.5,23.9008775013
231,23.8878132037
231.5,23.8776518736
232,23.8645870349
232.5,23.8442633411
233,23.8384564338
233.5,23.8210353418
234,23.8094209704
234.5,23.796354504
235,23.7919989445
235.5,23.7774801566
236,23.7673167693
236.5,23.7469894075
237,23.7339214014
237.5,23.7223051204
238,23.7092364924
238.5,23.6990717743
239,23.696167532
239.5,23.6758373726
240,23.6598631031
240.5,23.6511496511
241,23.6322699834
241.5,23.6221037109
242,23.6075801008
242.5,23.6061277161
243,23.59305606
243.5,23.5828889738
244,23.5683641945
244.5,23.5494813255
245,23.5364081327
245.5,23.5335029299
246,23.5175239953
246.5,23.5073553001
247,23.4928282093
247.5,23.4710367219
248,23.465225485
248.5,23.450697071
249,23.441979801
249.5,23.4318094417
250,23.4201858944
250.5,23.4100150449
251,23.3983909346
251.5,23.3824072891
252,23.3620636345
252.5,23.3518914551
253,23.3402658181
253.5,23.3286398712
254,23.3257333359
254.5,23.3039336986
255,23.2879465956
255.5,23.2777726733
256,23.2617845889
256.5,23.2545170781
257,23.23707454
257.5,23.2356209625
258,23.2225385365
258.5,23.2109093682
259,23.1978261635
259.5,23.180381244
260,23.1672970668
260.5,23.162935581
261,23.1454891695
261.5,23.1396735318
262,23.1222261143
262.5,23.1018698324
263,23.0916913009
263.5,23.0786042326
264,23.0669709181
264.5,23.0509745468
265,23.0495202988
265.5,23.0378861187
266,23.0247972489
266.5,23.0102535399
267,22.9928003619
267.5,22.9811644668
268,22.9680736589
268.5,22.9564370051
269,22.9535277855
269.5,22.9375266753
270,22.9215248809
270.5,22.906977198
271,22.8764251998
271.5,22.8546007854
272,22.8415055085
272.5,22.8298648647
273,22.8109480162
273.5,22.7993063825
274,22.7934854233
274.5,22.7803879168
275,22.7687452828
275.5,22.7556468606
276,22.7352705664
276.5,22.7236264365
277,22.7134375032
277.5,22.7017926413
278,22.6959700633
278.5,22.6828689028
279,22.6726787658
279.5,22.6581209005
280,22.6479300247
280.5,22.6290033
281,22.6144435589
281.5,22.6013392522
282,22.5882344321
282.5,22.5838660443
283,22.573672916
283.5,22.5576545095
284,22.5401789969
284.5,22.5299845183
285,22.5168768645
285.5,22.5125075295
286,22.497942655
286.5,22.489203416
287,22.476094114
287.5,22.465897621
288,22.4527873677
288.5,22.4323925699
289,22.4236515417
289.5,22.4192809371
290,22.4017979138
290.5,22.3886850089
291,22.3770286328
291.5,22.3580860928
292,22.3522573868
292.5,22.3333133343
293,22.3245695331
293.5,22.3114533649
294,22.3056237767
294.5,22.2983366351
295,22.2837618293
295.5,22.2721014815
296,22.2546101175
296.5,22.2414909284
297,22.2283711659
297.5,22.2137929768
298,22.2123351187
